team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Rabbitohs,2,94,196,-102,2024,6,17
Sharks,12,159,100,59,2024,7,1
Storm,12,118,98,20,2024,7,2
Dolphins,10,170,117,53,2024,7,3
Panthers,10,122,92,30,2024,7,4
Sea Eagles,9,181,156,25,2024,7,5
Broncos,8,182,142,40,2024,7,6
Raiders,8,164,140,24,2024,7,7
Cowboys,8,183,191,-8,2024,7,8
Dragons,8,136,154,-18,2024,7,9
Warriors,7,144,124,20,2024,7,10
Roosters,6,158,127,31,2024,7,11
Bulldogs,6,142,125,17,2024,7,12
Wests Tigers,6,95,126,-31,2024,7,13
Eels,6,139,180,-41,2024,7,14
Knights,4,120,149,-29,2024,7,15
Rabbitohs,4,94,196,-102,2024,7,16
Titans,2,90,180,-90,2024,7,17
Sharks,14,199,100,99,2024,8,1
Storm,14,172,118,54,2024,8,2
Panthers,12,148,112,36,2024,8,3
Sea Eagles,11,213,174,39,2024,8,4
Broncos,10,216,152,64,2024,8,5
Dolphins,10,184,135,49,2024,8,6
Roosters,8,218,145,73,2024,8,7
Bulldogs,8,142,125,17,2024,8,8
Cowboys,8,203,217,-14,2024,8,9
Raiders,8,164,180,-16,2024,8,10
Dragons,8,154,214,-60,2024,8,11
Warriors,7,168,151,17,2024,8,12
Knights,6,138,163,-25,2024,8,13
Eels,6,157,212,-55,2024,8,14
Wests Tigers,6,105,160,-55,2024,8,15
Titans,4,117,204,-87,2024,8,16
Rabbitohs,4,114,250,-136,2024,8,17
Sharks,16,219,110,109,2024,9,1
Storm,16,194,138,56,2024,9,2
Panthers,14,190,124,66,2024,9,3
Dolphins,12,212,161,51,2024,9,4
Sea Eagles,11,237,200,37,2024,9,5
Roosters,10,258,163,95,2024,9,6
Broncos,10,234,192,42,2024,9,7
Bulldogs,10,164,139,25,2024,9,8
Raiders,10,190,204,-14,2024,9,9
Cowboys,8,229,245,-16,2024,9,10
Knights,8,152,171,-19,2024,9,11
Eels,8,157,212,-55,2024,9,12
Dragons,8,164,234,-70,2024,9,13
Warriors,7,176,165,11,2024,9,14
Wests Tigers,6,119,182,-63,2024,9,15
Titans,4,137,226,-89,2024,9,16
Rabbitohs,4,126,292,-166,2024,9,17
Sharks,18,244,128,116,2024,10,1
Panthers,16,206,134,72,2024,10,2
Storm,16,212,163,49,2024,10,3
Dolphins,14,242,185,57,2024,10,4
Roosters,12,296,181,115,2024,10,5
Broncos,12,264,206,58,2024,10,6
Raiders,12,190,204,-14,2024,10,7
Sea Eagles,11,261,230,31,2024,10,8
Bulldogs,10,174,155,19,2024,10,9
Knights,10,172,185,-13,2024,10,10
Dragons,10,192,248,-56,2024,10,11
Cowboys,8,247,265,-18,2024,10,12
Eels,8,171,242,-71,2024,10,13
Warriors,7,194,203,-9,2024,10,14
Wests Tigers,6,133,202,-69,2024,10,15
Titans,6,157,244,-87,2024,10,16
Rabbitohs,4,140,320,-180,2024,10,17
Sharks,20,282,158,124,2024,11,1
Storm,18,260,179,81,2024,11,2
Panthers,16,226,156,70,2024,11,3
Dolphins,16,266,197,69,2024,11,4
Broncos,14,277,218,59,2024,11,5
Raiders,14,214,224,-10,2024,11,6
Roosters,12,326,219,107,2024,11,7
Knights,12,200,209,-9,2024,11,8
Dragons,12,192,248,-56,2024,11,9
Sea Eagles,11,273,243,30,2024,11,10
Bulldogs,10,194,179,15,2024,11,11
Cowboys,10,275,287,-12,2024,11,12
Warriors,9,216,223,-7,2024,11,13
Eels,8,187,290,-103,2024,11,14
Wests Tigers,6,145,226,-81,2024,11,15
Titans,6,181,272,-91,2024,11,16
Rabbitohs,4,162,348,-186,2024,11,17
Sharks,20,282,200,82,2024,12,1
Panthers,18,268,156,112,2024,12,2
Storm,18,280,205,75,2024,12,3
Dolphins,16,286,221,65,2024,12,4
Roosters,14,370,235,135,2024,12,5
Broncos,14,311,254,57,2024,12,6
Knights,14,200,209,-9,2024,12,7
Raiders,14,230,268,-38,2024,12,8
Sea Eagles,13,299,263,36,2024,12,9
Bulldogs,12,238,191,47,2024,12,10
Cowboys,12,317,315,2,2024,12,11
Dragons,12,204,292,-88,2024,12,12
Warriors,11,240,243,-3,2024,12,13
Titans,8,217,306,-89,2024,12,14
Eels,8,213,332,-119,2024,12,15
Wests Tigers,6,173,268,-95,2024,12,16
Rabbitohs,6,204,374,-170,2024,12,17
Storm,20,280,205,75,2024,13,1
Sharks,20,304,234,70,2024,13,2
Panthers,18,278,178,100,2024,13,3
Dolphins,16,311,247,64,2024,13,4
Broncos,16,311,254,57,2024,13,5
Raiders,16,256,293,-37,2024,13,6
Sea Eagles,15,299,263,36,2024,13,7
Roosters,14,386,253,133,2024,13,8
Bulldogs,14,270,193,77,2024,13,9
Cowboys,14,335,331,4,2024,13,10
Knights,14,202,241,-39,2024,13,11
Dragons,14,226,302,-76,2024,13,12
Warriors,13,240,243,-3,2024,13,13
Titans,10,217,306,-89,2024,13,14
Eels,10,247,354,-107,2024,13,15
Wests Tigers,8,173,268,-95,2024,13,16
Rabbitohs,8,204,374,-170,2024,13,17
Storm,22,316,233,83,2024,14,1
Sharks,22,326,246,80,2024,14,2
Panthers,20,310,200,110,2024,14,3
Dolphins,18,311,247,64,2024,14,4
Raiders,18,256,293,-37,2024,14,5
Roosters,16,386,253,133,2024,14,6
Bulldogs,16,292,211,81,2024,14,7
Broncos,16,323,276,47,2024,14,8
Dragons,16,282,316,-34,2024,14,9
Warriors,15,282,255,27,2024,14,10
Sea Eagles,15,321,295,26,2024,14,11
Cowboys,14,347,373,-26,2024,14,12
Knights,14,230,277,-47,2024,14,13
Eels,10,265,376,-111,2024,14,14
Titans,10,229,352,-123,2024,14,15
Rabbitohs,10,250,386,-136,2024,14,16
Wests Tigers,8,187,324,-137,2024,14,17
Storm,24,354,257,97,2024,15,1
Panthers,22,336,218,118,2024,15,2
Sharks,22,354,276,78,2024,15,3
Dolphins,20,341,275,66,2024,15,4
Roosters,18,414,271,143,2024,15,5
Bulldogs,18,292,211,81,2024,15,6
Raiders,18,272,327,-55,2024,15,7
Sea Eagles,17,351,309,42,2024,15,8
Broncos,16,335,298,37,2024,15,9
Cowboys,16,381,389,-8,2024,15,10
Dragons,16,296,346,-50,2024,15,11
Warriors,15,306,293,13,2024,15,12
Knights,14,248,303,-55,2024,15,13
Rabbitohs,12,272,398,-126,2024,15,14
Eels,10,283,404,-121,2024,15,15
Wests Tigers,10,205,334,-129,2024,15,16
Titans,10,239,370,-131,2024,15,17
Storm,26,384,281,103,2024,16,1
Panthers,24,336,218,118,2024,16,2
Sharks,24,354,276,78,2024,16,3
Roosters,20,440,279,161,2024,16,4
Dolphins,20,365,305,60,2024,16,5
Bulldogs,18,300,237,63,2024,16,6
Broncos,18,335,298,37,2024,16,7
Cowboys,18,381,389,-8,2024,16,8
Dragons,18,296,346,-50,2024,16,9
Raiders,18,296,375,-79,2024,16,10
Sea Eagles,17,351,323,28,2024,16,11
Knights,16,248,303,-55,2024,16,12
Warriors,15,312,359,-47,2024,16,13
Rabbitohs,14,286,398,-112,2024,16,14
Titans,12,305,376,-71,2024,16,15
Wests Tigers,12,253,358,-105,2024,16,16
Eels,12,283,404,-121,2024,16,17
Storm,28,400,287,113,2024,17,1
Panthers,24,342,234,108,2024,17,2
Sharks,24,368,291,77,2024,17,3
Roosters,22,480,285,195,2024,17,4
Bulldogs,20,315,251,64,2024,17,5
Dolphins,20,371,331,40,2024,17,6
Cowboys,20,397,395,2,2024,17,7
Dragons,20,322,352,-30,2024,17,8
Sea Eagles,19,351,323,28,2024,17,9
Broncos,18,351,330,21,2024,17,10
Knights,18,282,329,-47,2024,17,11
Raiders,18,302,391,-89,2024,17,12
Warriors,17,344,375,-31,2024,17,13
Rabbitohs,16,286,398,-112,2024,17,14
Titans,14,305,376,-71,2024,17,15
Eels,12,309,438,-129,2024,17,16
Wests Tigers,12,259,398,-139,2024,17,17
Storm,30,440,315,125,2024,18,1
Panthers,26,356,240,116,2024,18,2
Roosters,24,522,297,225,2024,18,3
Sharks,24,384,311,73,2024,18,4
Bulldogs,22,328,263,65,2024,18,5
Dolphins,22,371,331,40,2024,18,6
Sea Eagles,21,372,343,29,2024,18,7
Cowboys,20,417,416,1,2024,18,8
Knights,20,298,341,-43,2024,18,9
Dragons,20,334,394,-60,2024,18,10
Broncos,18,357,344,13,2024,18,11
Raiders,18,314,407,-93,2024,18,12
Rabbitohs,18,318,414,-96,2024,18,13
Warriors,17,356,388,-32,2024,18,14
Titans,16,325,392,-67,2024,18,15
Eels,12,325,470,-145,2024,18,16
Wests Tigers,12,287,438,-151,2024,18,17
Storm,32,440,315,125,2024,19,1
Panthers,28,356,240,116,2024,19,2
Roosters,26,522,297,225,2024,19,3
Sharks,26,442,317,125,2024,19,4
Bulldogs,24,328,263,65,2024,19,5
Dolphins,24,407,359,48,2024,19,6
Sea Eagles,23,416,349,67,2024,19,7
Cowboys,22,417,416,1,2024,19,8
Dragons,22,364,420,-56,2024,19,9
Knights,20,304,385,-81,2024,19,10
Raiders,20,314,407,-93,2024,19,11
Warriors,19,356,388,-32,2024,19,12
Broncos,18,383,374,9,2024,19,13
Titans,18,349,408,-59,2024,19,14
Rabbitohs,18,346,450,-104,2024,19,15
Eels,12,341,494,-153,2024,19,16
Wests Tigers,12,293,496,-203,2024,19,17
Storm,34,464,323,141,2024,20,1
Panthers,30,384,266,118,2024,20,2
Sharks,28,442,317,125,2024,20,3
Roosters,26,530,321,209,2024,20,4
Sea Eagles,25,454,357,97,2024,20,5
Bulldogs,24,346,283,63,2024,20,6
Dolphins,24,433,387,46,2024,20,7
Cowboys,24,437,434,3,2024,20,8
Dragons,24,364,420,-56,2024,20,9
Raiders,22,334,425,-91,2024,20,10
Broncos,20,413,388,25,2024,20,11
Rabbitohs,20,388,478,-90,2024,20,12
Knights,20,318,415,-97,2024,20,13
Warriors,19,374,408,-34,2024,20,14
Titans,18,357,446,-89,2024,20,15
Eels,14,341,494,-153,2024,20,16
Wests Tigers,12,321,538,-217,2024,20,17
Storm,36,496,337,159,2024,21,1
Panthers,32,430,276,154,2024,21,2
Roosters,28,564,351,213,2024,21,3
Sharks,28,464,347,117,2024,21,4
Bulldogs,26,387,299,88,2024,21,5
Cowboys,26,467,456,11,2024,21,6
Sea Eagles,25,484,391,93,2024,21,7
Dolphins,24,447,408,39,2024,21,8
Raiders,24,366,437,-71,2024,21,9
Dragons,24,374,466,-92,2024,21,10
Knights,22,318,415,-97,2024,21,11
Warriors,21,402,424,-22,2024,21,12
Broncos,20,429,429,0,2024,21,13
Titans,20,378,460,-82,2024,21,14
Rabbitohs,20,400,510,-110,2024,21,15
Eels,14,355,526,-171,2024,21,16
Wests Tigers,12,337,566,-229,2024,21,17
Storm,36,512,355,157,2024,22,1
Panthers,34,452,290,162,2024,22,2
Roosters,30,604,385,219,2024,22,3
Sharks,30,484,353,131,2024,22,4
Bulldogs,28,409,317,92,2024,22,5
Cowboys,28,515,486,29,2024,22,6
Sea Eagles,27,484,391,93,2024,22,7
Dragons,26,392,482,-90,2024,22,8
Dolphins,24,481,448,33,2024,22,9
Raiders,24,384,459,-75,2024,22,10
Titans,22,424,478,-54,2024,22,11
Knights,22,332,437,-105,2024,22,12
Warriors,21,422,454,-32,2024,22,13
Broncos,20,447,475,-28,2024,22,14
Rabbitohs,20,406,530,-124,2024,22,15
Eels,16,385,546,-161,2024,22,16
Wests Tigers,12,367,614,-247,2024,22,17
Storm,38,540,371,169,2024,23,1
Panthers,36,488,324,164,2024,23,2
Roosters,32,604,385,219,2024,23,3
Sharks,32,528,353,175,2024,23,4
Bulldogs,30,437,327,110,2024,23,5
Sea Eagles,29,530,415,115,2024,23,6
Cowboys,28,533,528,5,2024,23,7
Dolphins,26,515,480,35,2024,23,8
Dragons,26,402,510,-108,2024,23,9
Knights,24,366,455,-89,2024,23,10
Raiders,24,408,505,-97,2024,23,11
Broncos,22,489,493,-4,2024,23,12
Titans,22,424,522,-98,2024,23,13
Warriors,21,454,488,-34,2024,23,14
Rabbitohs,20,422,558,-136,2024,23,15
Eels,16,419,582,-163,2024,23,16
Wests Tigers,12,385,648,-263,2024,23,17
Storm,40,564,393,171,2024,24,1
Panthers,36,510,348,162,2024,24,2
Roosters,34,642,399,243,2024,24,3
Sharks,34,547,371,176,2024,24,4
Bulldogs,32,467,337,130,2024,24,5
Sea Eagles,31,554,425,129,2024,24,6
Cowboys,30,575,532,43,2024,24,7
Dragons,28,434,526,-92,2024,24,8
Dolphins,26,525,510,15,2024,24,9
Broncos,24,489,493,-4,2024,24,10
Knights,24,384,474,-90,2024,24,11
Raiders,24,412,547,-135,2024,24,12
Titans,22,440,554,-114,2024,24,13
Warriors,21,464,512,-48,2024,24,14
Rabbitohs,20,438,576,-138,2024,24,15
Eels,16,433,620,-187,2024,24,16
Wests Tigers,14,403,664,-261,2024,24,17
Storm,42,612,399,213,2024,25,1
Roosters,36,690,421,269,2024,25,2
Sharks,36,585,381,204,2024,25,3
Panthers,36,528,370,158,2024,25,4
Bulldogs,34,501,355,146,2024,25,5
Cowboys,32,575,532,43,2024,25,6
Sea Eagles,31,580,459,121,2024,25,7
Dragons,28,444,564,-120,2024,25,8
Broncos,26,519,517,2,2024,25,9
Dolphins,26,531,558,-27,2024,25,10
Knights,26,420,490,-70,2024,25,11
Raiders,26,434,565,-131,2024,25,12
Titans,22,462,602,-140,2024,25,13
Warriors,21,482,546,-64,2024,25,14
Rabbitohs,20,454,612,-158,2024,25,15
Eels,16,457,650,-193,2024,25,16
Wests Tigers,16,437,690,-253,2024,25,17
Storm,42,642,437,205,2024,26,1
Panthers,38,562,382,180,2024,26,2
Roosters,36,702,435,267,2024,26,3
Sharks,36,613,411,202,2024,26,4
Bulldogs,34,523,389,134,2024,26,5
Cowboys,34,613,562,51,2024,26,6
Sea Eagles,33,614,481,133,2024,26,7
Dolphins,28,571,564,7,2024,26,8
Knights,28,456,504,-48,2024,26,9
Dragons,28,484,608,-124,2024,26,10
Raiders,28,448,577,-129,2024,26,11
Broncos,26,525,557,-32,2024,26,12
Warriors,23,512,574,-62,2024,26,13
Titans,22,476,638,-162,2024,26,14
Rabbitohs,20,466,646,-180,2024,26,15
Eels,18,501,690,-189,2024,26,16
Wests Tigers,18,437,690,-253,2024,26,17
Storm,44,692,449,243,2024,27,1
Panthers,40,580,394,186,2024,27,2
Roosters,38,738,463,275,2024,27,3
Sharks,38,653,431,222,2024,27,4
Cowboys,36,657,568,89,2024,27,5
Bulldogs,34,529,433,96,2024,27,6
Sea Eagles,33,634,521,113,2024,27,7
Knights,30,470,510,-40,2024,27,8
Raiders,30,474,601,-127,2024,27,9
Dolphins,28,577,578,-1,2024,27,10
Dragons,28,508,634,-126,2024,27,11
Broncos,26,537,607,-70,2024,27,12
Warriors,25,512,574,-62,2024,27,13
Titans,22,488,656,-168,2024,27,14
Eels,20,561,716,-155,2024,27,15
Rabbitohs,20,494,682,-188,2024,27,16
Wests Tigers,18,463,750,-287,2024,27,17
Storm,2,56,18,38,2025,1,1
Broncos,2,50,14,36,2025,1,2
Sea Eagles,2,42,12,30,2025,1,3
Raiders,2,30,8,22,2025,1,4
Bulldogs,2,28,20,8,2025,1,5
Panthers,2,28,22,6,2025,1,6
Knights,2,10,8,2,2025,1,7
Rabbitohs,2,16,14,2,2025,1,8
Titans,2,0,0,0,2025,1,9
Dolphins,0,14,16,-2,2025,1,10
Wests Tigers,0,8,10,-2,2025,1,11
Sharks,0,22,28,-6,2025,1,12
Dragons,0,20,28,-8,2025,1,13
Warriors,0,8,30,-22,2025,1,14
Cowboys,0,12,42,-30,2025,1,15
Roosters,0,14,50,-36,2025,1,16
Eels,0,18,56,-38,2025,1,17
Storm,4,56,18,38,2025,2,1
Raiders,4,62,30,32,2025,2,2
Bulldogs,4,68,44,24,2025,2,3
Knights,4,36,20,16,2025,2,4
Rabbitohs,4,41,38,3,2025,2,5
Broncos,2,72,46,26,2025,2,6
Wests Tigers,2,40,16,24,2025,2,7
Sharks,2,58,40,18,2025,2,8
Sea Eagles,2,58,48,10,2025,2,9
Panthers,2,60,60,0,2025,2,10
Warriors,2,44,46,-2,2025,2,11
Titans,2,24,40,-16,2025,2,12
Roosters,2,52,82,-30,2025,2,13
Dragons,0,44,53,-9,2025,2,14
Dolphins,0,26,42,-16,2025,2,15
Cowboys,0,24,78,-54,2025,2,16
Eels,0,24,88,-64,2025,2,17
Storm,6,86,42,44,2025,3,1
Bulldogs,6,84,52,32,2025,3,2
Sea Eagles,4,98,60,38,2025,3,3
Knights,4,42,46,-4,2025,3,4
Raiders,4,74,70,4,2025,3,5
Titans,4,50,46,4,2025,3,6
Rabbitohs,4,53,65,-12,2025,3,7
Broncos,4,98,62,36,2025,3,8
Wests Tigers,4,70,34,36,2025,3,9
Sharks,4,85,52,33,2025,3,10
Warriors,4,58,52,6,2025,3,11
Panthers,2,84,90,-6,2025,3,12
Dragons,2,44,53,-9,2025,3,13
Roosters,2,58,96,-38,2025,3,14
Dolphins,0,44,72,-28,2025,3,15
Cowboys,0,40,104,-64,2025,3,16
Eels,0,32,104,-72,2025,3,17
Bulldogs,8,104,58,46,2025,4,1
Sea Eagles,6,124,72,52,2025,4,2
Broncos,6,118,74,44,2025,4,3
Storm,6,94,56,38,2025,4,4
Titans,6,80,58,22,2025,4,5
Warriors,6,84,76,8,2025,4,6
Rabbitohs,6,81,83,-2,2025,4,7
Knights,6,42,46,-4,2025,4,8
Wests Tigers,4,94,60,34,2025,4,9
Sharks,4,91,72,19,2025,4,10
Dragons,4,58,61,-3,2025,4,11
Raiders,4,94,100,-6,2025,4,12
Panthers,2,102,118,-16,2025,4,13
Cowboys,2,70,124,-54,2025,4,14
Roosters,2,70,126,-56,2025,4,15
Dolphins,0,56,92,-36,2025,4,16
Eels,0,44,130,-86,2025,4,17
Bulldogs,10,124,58,66,2025,5,1
Broncos,8,164,98,66,2025,5,2
Storm,8,142,80,62,2025,5,3
Warriors,8,84,76,8,2025,5,4
Rabbitohs,8,101,97,4,2025,5,5
Sea Eagles,6,148,120,28,2025,5,6
Raiders,6,118,120,-2,2025,5,7
Titans,6,90,94,-4,2025,5,8
Knights,6,42,66,-24,2025,5,9
Sharks,4,111,96,15,2025,5,10
Wests Tigers,4,118,106,12,2025,5,11
Dragons,4,80,84,-4,2025,5,12
Cowboys,4,92,142,-50,2025,5,13
Dolphins,2,92,102,-10,2025,5,14
Panthers,2,120,140,-20,2025,5,15
Roosters,2,84,146,-62,2025,5,16
Eels,2,67,152,-85,2025,5,17
Bulldogs,12,124,58,66,2025,6,1
Storm,10,184,94,90,2025,6,2
Broncos,8,180,124,56,2025,6,3
Raiders,8,168,132,36,2025,6,4
Rabbitohs,8,117,121,-4,2025,6,5
Warriors,8,98,118,-20,2025,6,6
Wests Tigers,6,138,110,28,2025,6,7
Sea Eagles,6,166,144,22,2025,6,8
Sharks,6,135,114,21,2025,6,9
Dragons,6,118,100,18,2025,6,10
Titans,6,106,132,-26,2025,6,11
Knights,6,46,86,-40,2025,6,12
Cowboys,6,116,158,-42,2025,6,13
Dolphins,4,122,114,8,2025,6,14
Roosters,4,110,162,-52,2025,6,15
Panthers,2,132,170,-38,2025,6,16
Eels,2,79,202,-123,2025,6,17
Bulldogs,14,156,58,98,2025,7,1
Storm,10,206,136,70,2025,7,2
Raiders,10,198,152,46,2025,7,3
Warriors,10,118,136,-18,2025,7,4
Broncos,8,198,144,54,2025,7,5
Sharks,8,169,128,41,2025,7,6
Dragons,8,138,118,20,2025,7,7
Rabbitohs,8,117,153,-36,2025,7,8
Cowboys,8,116,158,-42,2025,7,9
Dolphins,6,164,136,28,2025,7,10
Sea Eagles,6,184,164,20,2025,7,11
Wests Tigers,6,160,148,12,2025,7,12
Titans,6,126,162,-36,2025,7,13
Knights,6,60,120,-60,2025,7,14
Panthers,4,172,182,-10,2025,7,15
Roosters,4,122,202,-80,2025,7,16
Eels,4,117,224,-107,2025,7,17
Bulldogs,14,174,100,74,2025,8,1
Storm,12,230,152,78,2025,8,2
Raiders,12,238,180,58,2025,8,3
Warriors,12,144,148,-4,2025,8,4
Broncos,10,240,162,78,2025,8,5
Cowboys,10,166,176,-10,2025,8,6
Sharks,8,187,148,39,2025,8,7
Sea Eagles,8,210,174,36,2025,8,8
Wests Tigers,8,180,166,14,2025,8,9
Dragons,8,156,164,-8,2025,8,10
Rabbitohs,8,133,177,-44,2025,8,11
Dolphins,6,192,176,16,2025,8,12
Roosters,6,168,220,-52,2025,8,13
Titans,6,144,212,-68,2025,8,14
Knights,6,72,146,-74,2025,8,15
Eels,6,117,224,-107,2025,8,16
Panthers,4,182,208,-26,2025,8,17
Bulldogs,16,212,118,94,2025,9,1
Raiders,14,258,198,60,2025,9,2
Warriors,14,174,174,0,2025,9,3
Storm,12,248,172,76,2025,9,4
Broncos,10,248,194,54,2025,9,5
Sharks,10,215,166,49,2025,9,6
Sea Eagles,10,210,174,36,2025,9,7
Wests Tigers,10,214,194,20,2025,9,8
Cowboys,10,192,206,-14,2025,9,9
Dragons,8,184,198,-14,2025,9,10
Roosters,8,204,246,-42,2025,9,11
Knights,8,102,150,-48,2025,9,12
Rabbitohs,8,137,207,-70,2025,9,13
Dolphins,6,218,212,6,2025,9,14
Panthers,6,214,216,-2,2025,9,15
Titans,6,162,250,-88,2025,9,16
Eels,6,135,252,-117,2025,9,17
Bulldogs,18,244,138,106,2025,10,1
Warriors,16,189,188,1,2025,10,2
Storm,14,312,172,140,2025,10,3
Raiders,14,278,230,48,2025,10,4
Sharks,12,245,180,65,2025,10,5
Cowboys,11,222,236,-14,2025,10,6
Broncos,10,262,216,46,2025,10,7
Sea Eagles,10,224,204,20,2025,10,8
Roosters,10,204,246,-42,2025,10,9
Wests Tigers,10,214,258,-44,2025,10,10
Rabbitohs,10,159,221,-62,2025,10,11
Dolphins,8,238,228,10,2025,10,12
Dragons,8,198,213,-15,2025,10,13
Knights,8,122,174,-52,2025,10,14
Titans,8,186,270,-84,2025,10,15
Panthers,7,244,246,-2,2025,10,16
Eels,6,151,272,-121,2025,10,17
Bulldogs,20,268,158,110,2025,11,1
Warriors,18,205,200,5,2025,11,2
Raiders,16,318,254,64,2025,11,3
Storm,14,338,203,135,2025,11,4
Sharks,14,276,206,70,2025,11,5
Sea Eagles,12,248,210,38,2025,11,6
Rabbitohs,12,181,233,-52,2025,11,7
Cowboys,11,228,260,-32,2025,11,8
Broncos,10,288,246,42,2025,11,9
Dragons,10,228,239,-11,2025,11,10
Roosters,10,224,270,-46,2025,11,11
Wests Tigers,10,226,280,-54,2025,11,12
Panthers,9,244,246,-2,2025,11,13
Dolphins,8,250,244,6,2025,11,14
Knights,8,128,202,-74,2025,11,15
Eels,8,179,278,-99,2025,11,16
Titans,8,210,310,-100,2025,11,17
Bulldogs,20,276,202,74,2025,12,1
Raiders,18,334,264,70,2025,12,2
Warriors,18,215,216,-1,2025,12,3
Storm,16,338,203,135,2025,12,4
Sharks,14,292,248,44,2025,12,5
Rabbitohs,14,181,233,-52,2025,12,6
Cowboys,13,228,260,-32,2025,12,7
Broncos,12,288,246,42,2025,12,8
Sea Eagles,12,258,240,18,2025,12,9
Dragons,12,228,239,-11,2025,12,10
Roosters,12,266,286,-20,2025,12,11
Wests Tigers,12,226,280,-54,2025,12,12
Dolphins,10,294,252,42,2025,12,13
Knights,10,153,208,-55,2025,12,14
Eels,10,209,288,-79,2025,12,15
Titans,10,210,310,-100,2025,12,16
Panthers,9,250,271,-21,2025,12,17
Bulldogs,22,276,202,74,2025,13,1
Raiders,20,360,288,72,2025,13,2
Warriors,20,251,246,5,2025,13,3
Storm,18,366,219,147,2025,13,4
Sharks,16,292,248,44,2025,13,5
Cowboys,15,260,288,-28,2025,13,6
Sea Eagles,14,292,246,46,2025,13,7
Dragons,14,248,245,3,2025,13,8
Rabbitohs,14,211,269,-58,2025,13,9
Dolphins,12,294,252,42,2025,13,10
Broncos,12,294,280,14,2025,13,11
Roosters,12,290,312,-22,2025,13,12
Wests Tigers,12,254,312,-58,2025,13,13
Panthers,11,268,281,-13,2025,13,14
Knights,10,159,228,-69,2025,13,15
Eels,10,219,306,-87,2025,13,16
Titans,10,226,338,-112,2025,13,17
Bulldogs,24,306,214,92,2025,14,1
Raiders,22,396,300,96,2025,14,2
Warriors,22,291,256,35,2025,14,3
Storm,20,404,233,171,2025,14,4
Sharks,16,302,288,14,2025,14,5
Cowboys,15,274,326,-52,2025,14,6
Dolphins,14,350,258,92,2025,14,7
Broncos,14,338,294,44,2025,14,8
Sea Eagles,14,314,272,42,2025,14,9
Roosters,14,290,312,-22,2025,14,10
Dragons,14,254,301,-47,2025,14,11
Rabbitohs,14,223,305,-82,2025,14,12
Panthers,13,286,295,-9,2025,14,13
Wests Tigers,12,268,330,-62,2025,14,14
Knights,12,185,250,-65,2025,14,15
Eels,10,231,336,-105,2025,14,16
Titans,10,240,382,-142,2025,14,17
Bulldogs,26,330,232,98,2025,15,1
Raiders,24,396,300,96,2025,15,2
Warriors,24,291,256,35,2025,15,3
Storm,22,404,233,171,2025,15,4
Sharks,18,332,306,26,2025,15,5
Dolphins,16,408,262,146,2025,15,6
Broncos,16,338,294,44,2025,15,7
Roosters,16,302,320,-18,2025,15,8
Panthers,15,286,295,-9,2025,15,9
Cowboys,15,278,384,-106,2025,15,10
Sea Eagles,14,322,300,22,2025,15,11
Dragons,14,272,331,-59,2025,15,12
Wests Tigers,14,268,330,-62,2025,15,13
Rabbitohs,14,241,329,-88,2025,15,14
Knights,12,193,262,-69,2025,15,15
Eels,12,231,336,-105,2025,15,16
Titans,12,268,390,-122,2025,15,17
Bulldogs,28,330,232,98,2025,16,1
Raiders,26,412,312,100,2025,16,2
Storm,24,429,257,172,2025,16,3
Warriors,24,309,284,25,2025,16,4
Broncos,18,372,322,50,2025,16,5
Sharks,18,360,340,20,2025,16,6
Roosters,18,344,328,16,2025,16,7
Panthers,17,314,313,1,2025,16,8
Dolphins,16,428,288,140,2025,16,9
Sea Eagles,16,322,300,22,2025,16,10
Dragons,16,272,331,-59,2025,16,11
Cowboys,15,286,426,-140,2025,16,12
Knights,14,219,282,-63,2025,16,13
Eels,14,267,356,-89,2025,16,14
Rabbitohs,14,265,354,-89,2025,16,15
Wests Tigers,14,280,346,-66,2025,16,16
Titans,12,288,426,-138,2025,16,17
Raiders,28,434,330,104,2025,17,1
Bulldogs,28,336,240,96,2025,17,2
Storm,26,459,263,196,2025,17,3
Warriors,24,321,310,11,2025,17,4
Broncos,20,398,334,64,2025,17,5
Roosters,20,344,328,16,2025,17,6
Panthers,19,322,319,3,2025,17,7
Dolphins,18,478,316,162,2025,17,8
Sea Eagles,18,350,310,40,2025,17,9
Sharks,18,366,370,-4,2025,17,10
Dragons,18,306,351,-45,2025,17,11
Cowboys,17,316,450,-134,2025,17,12
Knights,14,237,304,-67,2025,17,13
Wests Tigers,14,290,374,-84,2025,17,14
Eels,14,287,390,-103,2025,17,15
Rabbitohs,14,293,404,-111,2025,17,16
Titans,12,312,456,-144,2025,17,17
Raiders,30,462,354,108,2025,18,1
Storm,28,485,283,202,2025,18,2
Bulldogs,28,354,262,92,2025,18,3
Warriors,26,321,310,11,2025,18,4
Broncos,22,420,352,68,2025,18,5
Panthers,21,322,319,3,2025,18,6
Dolphins,20,478,316,162,2025,18,7
Sea Eagles,20,380,322,58,2025,18,8
Roosters,20,372,358,14,2025,18,9
Sharks,20,366,370,-4,2025,18,10
Dragons,18,330,379,-49,2025,18,11
Cowboys,17,336,476,-140,2025,18,12
Knights,16,237,304,-67,2025,18,13
Wests Tigers,16,320,402,-82,2025,18,14
Eels,16,287,390,-103,2025,18,15
Rabbitohs,14,305,434,-129,2025,18,16
Titans,14,312,456,-144,2025,18,17
